1257,571,1543,1498,1523,211,1699,1556,v,97,1828,358,860,575,942,1269,393,v,289,471,1555,1351,1602,854,162,801,234,1207,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1133,1340,398,75,1678,1717,281,24,1985,971,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,219,975,840,1622,494,270,1803,33,1524,204,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
629,223,1702,511,1208,1710,560,1159,v,1660,750,601,1809,1413,520,197,109,v,1710,1110,766,743,120,620,550,1391,691,1159,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1074,1886,639,1733,1035,1148,1107,1957,v,1708,1766,211,544,447,1372,1375,1430,v,289,539,1445,1880,623,1156,409,208,192,534,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1405,780,617,611,1951,957,130,426,v,342,970,1587,1114,1550,766,1046,1581,v,637,383,1933,1353,1866,293,1510,895,1851,480,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
615,528,1238,943,1238,325,1525,1892,v,1113,1007,10,1735,1727,1998,1917,1287,v,1596,1661,1474,593,280,1691,1943,527,464,1981,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1472,243,430,1099,1590,342,1238,318,v,1248,54,108,25,1592,234,1299,1191,v,1646,646,1624,1315,12,598,1629,1288,1308,935,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


759,203,1704,1299,1217,56,796,1218,v,1015,443,8,145,268,911,1125,1843,v,1433,290,1762,259,50,180,299,1582,1338,1292,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
810,1684,81,346,736,106,412,535,v,420,680,568,1830,139,1106,384,863,v,1314,1940,620,754,386,825,918,926,167,166,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
998,1728,1466,1869,1033,330,1474,1612,v,42,1443,1722,32,1927,916,1381,729,v,1182,888,1795,556,1148,1265,1013,1543,1173,1508,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
377,221,585,589,228,169,838,679,v,560,711,1266,1084,555,911,352,1552,v,745,231,1174,1255,1980,1619,1262,53,182,313,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
451,492,1102,219,1225,1827,1319,1003,v,586,87,1847,1078,1860,1866,1903,873,v,831,1709,694,1752,835,958,950,1090,589,1644,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1032,1034,568,1795,118,335,1549,788,931,119,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,844,1298,1663,114,1984,1119,1108,873,464,1494,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,429,55,592,82,918,1670,1194,388,1579,1131,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1501,927,503,1393,1382,1063,56,85,1862,1395,v,1648,1042,1392,1090,1101,636,271,174,v,612,117,953,563,469,437,300,46,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,974,1831,1982,1715,1180,1251,1199,140,686,185,v,1926,996,691,1158,1658,57,493,459,v,462,1840,1416,789,1257,654,1542,1470,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1416,1878,1593,543,539,1700,864,1395,89,721,v,66,1512,419,33,31,618,746,454,v,1820,1271,385,727,546,779,1530,1440,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1737,44,817,378,1631,1637,605,513,1202,35,v,1451,1609,1609,1418,926,1183,1515,877,v,1595,1679,1105,713,17,1021,1199,1341,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,489,1943,1189,1439,444,659,1797,736,1610,590,v,641,639,325,1145,1920,1197,1072,1180,v,508,711,538,1569,1589,1732,1740,962,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,524,355,1221,466,1305,1708,1080,761,100,1202,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1619,1561,1535,172,982,1465,1510,624,1800,839,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
243,1803,532,848,229,546,731,356,v,197,526,889,1659,1785,1751,1710,1158,v,1255,205,1597,1353,1110,384,93,1937,898,801,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
37,600,779,967,1412,924,589,342,v,1479,1,596,1435,1791,1505,1752,550,v,332,897,1433,441,1935,214,1389,1650,1353,1099,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1199,422,423,967,33,64,843,1612,v,1440,1048,789,1234,1219,419,1454,1010,v,1676,332,1225,985,789,898,1520,462,1157,1165,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
24,1238,1645,624,1555,878,82,283,v,872,1517,1596,641,39,1600,271,1612,v,597,695,667,162,304,1688,323,1628,1904,271,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1477,410,94,1465,170,130,1455,81,v,1052,722,491,93,1373,1832,1785,538,v,1529,1295,1235,149,1485,1424,1099,1015,869,1952,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1009,1019,1009,880,1741,867,1529,1529,v,385,710,1752,1324,856,1463,1791,1893,v,930,21,1735,733,824,1054,1,566,1260,1788,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1817,514,1997,889,1556,1400,866,1458,v,619,783,857,321,515,808,1634,255,v,1691,27,1172,641,416,1782,857,1575,1505,1002,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1926,721,111,1135,38,942,1474,421,v,332,743,1082,383,690,1929,1832,554,v,1167,1870,1483,1609,568,1191,724,1056,1924,404,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
336,1847,1537,1675,116,31,764,130,v,1847,513,1950,1434,1757,225,711,1499,v,704,1812,1472,197,282,1675,914,1673,1670,450,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1487,1725,1815,856,1181,698,1542,1664,v,1492,1099,1545,1228,1115,1949,49,1699,v,1113,1675,1564,555,159,788,703,1810,975,1316,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,485,810,1842,203,1863,1489,564,527,326,1058,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1500,1181,660,1831,1332,480,854,1865,1250,1214,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1031,1935,352,114,1428,375,1322,1359,1168,219,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1812,1425,1109,1142,123,108,757,1807,45,13,v,797,1212,1889,630,696,1768,1826,977,v,1858,1854,122,248,355,383,1412,151,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1456,222,956,1110,65,1489,1326,661,354,78,v,1241,704,1203,1288,1968,1122,1159,370,v,439,191,401,1585,200,261,512,598,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,61,188,1204,966,1889,893,175,382,1894,328,v,737,439,374,393,719,179,466,138,v,11,813,1448,1019,1808,1395,635,1229,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,357,745,1108,1442,1169,472,1779,1906,1851,1749,v,1228,1066,476,1082,455,1325,506,1106,v,57,932,1818,657,196,855,422,1999,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,309,1833,33,507,1864,1422,1369,1235,722,189,v,891,1232,496,805,448,173,277,893,v,29,538,1831,1627,1355,1522,1929,265,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,219,1863,1632,1662,118,703,479,129,1157,318,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,319,854,882,447,226,62,1363,920,1938,1156,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
50,593,947,16,1739,965,817,1955,v,1465,415,1034,584,1972,367,1466,683,v,1028,753,1013,658,1605,1266,1865,210,1,623,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
519,1958,1850,1584,1601,813,1330,1535,v,365,119,1789,881,1464,1572,1941,110,v,353,1075,1427,1721,591,1743,1878,1371,933,1382,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1096,243,1326,1145,74,618,200,1204,v,1989,86,1390,293,53,1246,658,1725,v,1195,1306,1871,1801,251,1201,526,1245,1810,1507,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
728,1594,849,465,714,1155,1361,478,v,751,772,389,1094,196,1401,448,774,v,1097,1213,264,947,316,1686,1513,1178,1624,1417,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
480,1493,1926,648,460,24,1564,963,v,1954,57,1683,1126,264,1631,1028,1212,v,1471,1620,1041,567,222,837,834,879,649,1460,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1625,1632,1366,1805,1052,1239,346,1714,v,1181,1961,1103,915,1560,1951,277,231,v,1155,1242,895,583,850,394,1227,957,956,1962,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
778,1671,1551,481,1777,101,383,861,v,1487,1777,788,707,1081,1412,1865,499,v,1686,1430,575,1353,984,1312,756,1287,667,470,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
417,764,608,997,959,435,755,1146,v,1543,1854,38,699,400,866,283,830,v,1528,386,1574,837,185,369,804,534,1428,650,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1493,1481,1192,1019,109,1984,1263,522,v,1301,1222,1357,1533,1712,885,484,232,v,1496,1989,1527,305,645,1988,1180,366,54,417,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1842,385,1819,834,247,708,1602,1190,v,960,724,1674,1355,1134,650,1365,1710,v,730,1548,390,1234,522,1807,710,1041,1588,781,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,209,857,153,422,533,1580,813,1399,1656,356,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,667,767,106,301,415,737,1713,508,1009,12,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1847,997,1824,386,1062,904,1933,586,1825,678,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1455,1600,1553,654,761,1172,1656,25,446,950,v,933,35,1208,1570,1604,1023,661,1598,v,1741,716,88,335,1352,90,847,1865,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1391,1973,1328,1079,1771,1484,1779,670,152,223,v,819,939,1,324,920,881,1762,501,v,607,1177,1442,1157,812,657,1078,1534,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,518,1909,1466,1069,530,52,881,1623,1127,221,v,1947,298,650,1783,1155,1324,1746,718,v,380,375,1453,1837,139,1533,1118,1681,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1976,541,852,984,1566,1258,1010,1156,597,146,v,34,1917,187,689,1365,342,1818,1664,v,45,447,1901,1586,820,1030,1390,1423,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1132,449,806,1155,526,443,1312,506,748,1761,v,1665,1114,552,272,1772,1217,1476,1743,v,1140,391,710,996,1473,1236,719,1576,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,641,1604,1143,823,1822,1625,1606,1850,1058,1982,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1917,521,1659,996,1625,1308,1082,1643,1188,1691,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1128,1056,530,1853,1511,1034,1875,285,v,264,961,1777,481,1982,1647,1437,1058,v,1525,438,310,621,1473,1629,1997,786,227,787,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
70,812,1574,521,1652,1073,333,713,v,110,1194,760,1318,989,1539,958,63,v,1435,1384,1550,747,1088,535,776,1016,263,1375,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
635,968,1865,616,187,752,1478,71,v,238,1390,1407,304,1567,1060,446,212,v,817,4,1424,1104,573,285,1899,1248,1841,742,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1098,269,26,54,700,1429,1951,476,v,1359,781,1061,542,1638,1232,1652,1838,v,152,1976,1853,272,1755,345,532,285,1495,1530,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
699,1603,631,389,676,151,848,616,v,1910,1158,1481,1618,1472,672,1549,1930,v,220,546,867,171,1428,1265,78,704,512,1201,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


516,1182,1149,1950,756,1178,26,799,v,383,1833,257,1016,1756,1760,1688,1784,v,1608,580,900,607,1947,864,490,603,1278,163,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
857,347,765,1758,1320,1282,1580,677,v,1837,1694,247,1208,1684,1708,396,8,v,575,1293,857,569,775,1662,1448,614,1850,1309,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1765,1009,1951,183,437,1373,1287,493,v,1534,1702,287,323,1329,1000,1250,630,v,224,483,695,1915,804,232,1995,933,1342,1663,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
135,1885,1990,1981,1857,409,258,588,v,546,911,608,851,593,183,1702,1552,v,79,715,797,1655,75,1597,1924,991,1552,789,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
332,161,811,356,1034,1393,1354,1523,v,1962,375,756,1493,1365,342,180,954,v,24,1015,1044,1973,1673,379,788,670,801,1573,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,59,257,607,345,820,121,1433,1336,695,384,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1586,1851,690,858,1756,818,356,417,1911,31,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,559,1616,144,671,861,1002,1214,141,1772,1119,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,776,1802,1558,216,94,1839,459,1680,871,830,v,720,1058,839,930,1813,1573,232,435,v,1509,2,1539,1454,1424,1784,385,1252,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,622,1969,313,383,1661,47,656,539,1048,1730,v,592,532,532,1567,722,433,977,75,v,941,1017,4,1063,1326,412,1065,1273,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1259,430,122,554,612,904,1429,1192,1283,815,v,831,28,1417,1642,36,1057,1626,348,v,212,701,1260,1820,533,741,225,1103,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,724,516,1958,231,1160,1229,1697,991,200,149,v,1503,1900,1360,1226,1414,1646,1942,1934,v,1811,1512,94,1909,196,1686,1965,1251,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1340,1166,1485,1232,71,1855,1075,887,1299,1540,v,960,695,858,1703,131,421,290,1656,v,836,231,1596,182,65,1890,508,432,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1227,1554,250,1678,1547,1744,993,175,358,477,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,887,1427,842,57,1530,627,543,1128,93,1540,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
882,128,193,851,1414,562,979,131,v,1226,1124,875,811,400,283,917,1990,v,833,1573,117,395,1515,1082,1245,1796,425,1430,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1942,555,531,400,673,379,1725,866,v,600,1677,1257,630,1682,1749,1704,1116,v,1681,1953,1997,25,1790,781,1090,955,1068,1379,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1831,675,1742,1913,1427,1154,1181,1676,v,439,307,1448,758,1656,1300,275,1068,v,325,448,344,171,1446,1184,1289,403,1980,1481,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
791,1305,1538,1700,92,284,617,1602,v,66,361,1791,1185,265,1049,1392,111,v,229,1911,930,561,52,1910,278,58,390,13,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
6,1281,398,247,992,359,1628,1250,v,1420,436,598,1210,203,467,1580,305,v,836,1762,38,1137,471,1848,721,677,1561,1152,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


857,857,79,1655,1673,1982,1982,84,v,772,464,1803,96,969,925,1248,906,v,1603,1682,1215,284,900,1076,1678,1738,350,310,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
700,1984,660,1665,220,1504,1418,1667,v,1222,1764,648,1480,212,620,328,987,v,1675,237,1382,778,118,372,554,712,993,1404,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1400,851,1603,719,801,1423,1317,596,v,1965,76,1950,1333,1820,739,1185,1382,v,251,1420,1755,1292,1420,727,963,1492,435,1143,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1808,749,500,1707,95,1889,260,1307,v,211,640,171,1732,1621,204,29,1698,v,1081,342,1638,522,1372,615,1713,1752,821,353,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
552,1706,1826,789,379,727,1723,242,v,1894,1974,1931,1609,1173,52,1998,1731,v,1965,1295,42,594,1249,1843,725,1502,814,1713,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1656,951,774,858,1874,1762,1311,1144,316,953,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,999,1938,999,1240,582,1250,1431,1795,529,1608,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1478,1120,767,932,329,1961,1155,1040,1139,1596,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,740,1951,440,1677,36,1298,1454,460,1249,825,v,1205,1682,1845,1451,1421,1533,332,839,v,1507,440,19,510,1346,1505,1718,1294,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1261,1474,71,1018,1184,1473,686,687,1747,514,v,1974,1409,1597,396,824,399,969,764,v,943,1150,1523,300,36,1448,210,1406,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1432,1350,1989,1276,1813,369,295,104,1595,8,v,365,15,1204,561,26,1614,305,1877,v,1118,1499,1462,1474,800,1808,84,585,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1213,132,340,69,359,830,1472,1654,91,942,v,1645,1618,1607,1902,1187,377,443,781,v,21,1477,65,1443,69,1380,1326,272,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,777,1682,354,452,1849,485,1197,1047,799,905,v,1213,878,665,1204,421,1304,1873,1444,v,1362,98,468,1734,1708,664,299,198,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1484,1085,165,1145,1230,1469,1858,1292,860,1311,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1113,1855,1214,92,423,1798,518,1090,1687,760,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1284,1981,1697,1528,1055,1171,1991,944,v,1862,52,1262,275,2,207,1379,1809,v,519,1809,906,547,1208,355,260,1939,678,1114,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1172,521,1023,394,1755,1593,337,1069,v,1600,1345,702,192,40,1475,993,1968,v,1599,3,1795,798,81,121,572,306,921,1361,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1712,418,943,1558,414,1020,33,1805,v,735,1997,1440,327,596,688,24,1187,v,61,1399,528,1709,1217,453,647,1255,1904,1214,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1838,1619,380,1232,673,1976,1133,473,v,573,800,405,1437,524,895,61,1965,v,261,1503,1031,921,632,1662,568,498,1237,1756,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1136,1823,41,1871,1108,405,1417,1922,v,1822,1360,1076,601,1887,755,591,1367,v,1717,397,518,1381,1838,123,565,355,238,683,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


389,1141,341,366,558,1050,609,1942,v,1808,1940,367,1119,774,1991,1405,1963,v,1012,628,1252,1856,321,1142,501,45,1072,216,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1853,506,1171,1679,487,574,1357,376,v,1724,1496,1276,1991,1041,1511,140,613,v,1076,1877,1394,1323,1671,114,0,717,21,246,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1167,348,1644,1826,751,687,381,480,v,1658,472,1087,229,916,1996,669,1157,v,1657,631,310,396,1237,527,1636,776,1511,272,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1133,1931,1144,544,1704,876,326,1987,v,1413,217,1988,17,181,1488,105,393,v,288,215,1879,280,1932,1775,1548,1383,331,960,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
498,25,1097,1198,1997,1225,1004,247,v,993,265,397,1735,378,1353,1481,1392,v,271,261,480,1270,226,1158,1127,40,853,1624,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1904,1974,409,296,704,1690,1536,1279,998,69,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,182,224,1169,637,1915,52,971,620,1546,1925,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,300,477,1648,1471,1419,1452,1588,1178,1443,1390,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1071,1858,1847,1051,1961,1588,359,48,1915,1967,v,1631,1558,609,629,242,1502,1918,1712,v,1798,1273,1753,1062,1605,947,1680,1963,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1243,1075,1069,232,77,363,310,1904,1871,1635,v,205,887,147,752,120,439,732,0,v,1633,479,1663,1315,121,1353,1214,1755,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,270,83,1690,1820,625,881,79,256,100,1588,v,1463,549,782,1918,1099,1520,345,1453,v,590,611,13,1148,327,1608,1193,1639,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,90,1383,260,1497,9,1937,1673,1931,647,1232,v,807,126,1087,1313,1755,842,1701,1092,v,1091,355,1739,145,643,857,1253,1269,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1374,1225,867,1538,1518,546,1152,1310,790,863,v,1552,1447,1104,406,609,737,297,1557,v,1234,1952,946,49,1127,182,1690,606,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,962,1478,1969,1659,1866,712,1234,573,401,1186,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,353,373,231,1939,988,1838,1587,1763,1360,141,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
984,1336,608,355,1351,1810,112,1040,v,517,490,1315,10,651,864,583,147,v,1362,1532,1103,789,797,379,984,1686,1972,580,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
435,650,1866,1534,1608,316,381,182,v,1696,193,504,1370,1754,1827,295,514,v,70,961,697,74,830,1083,709,465,952,1087,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
207,11,1792,1974,853,1270,82,1422,v,587,793,922,175,1939,340,476,183,v,1558,1313,1723,1027,1502,1949,420,781,1528,349,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
520,1337,202,684,299,1411,1185,529,v,108,704,1073,272,1621,727,1362,1349,v,1914,855,1588,715,1214,794,871,494,1307,1578,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
749,95,1742,404,1450,926,868,310,v,1941,582,119,753,460,547,1411,1442,v,1007,503,1054,895,1188,1874,116,437,556,1077,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1561,1885,1876,622,1662,1391,543,684,v,659,615,142,530,1838,529,1860,1778,v,424,89,1335,706,633,540,766,92,617,538,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1873,82,882,1481,56,1672,1034,186,v,1177,717,605,1871,582,1996,1459,1220,v,644,1513,372,1311,1851,1863,1341,1852,1419,673,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
136,260,1218,1007,1407,683,1007,819,v,1612,690,674,1848,458,1253,779,1161,v,539,987,496,663,479,1838,722,998,1714,1532,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
569,1574,1842,1390,318,1482,79,1123,v,754,971,1075,673,493,1351,566,435,v,1910,494,240,1987,49,1991,218,33,189,1762,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
40,408,1171,115,1931,1602,667,1999,v,1742,672,1032,24,98,198,1018,852,v,833,323,1477,1270,579,1186,1034,689,1230,311,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,61,928,1369,1618,823,246,575,1648,62,1540,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
